2014-09-10 13:44:32,137 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:109) - request content type: application/x-www-form-urlencoded
2014-09-10 14:53:11,410 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:108) - final post address: https://analysis-stable.ingenuity.com/ipawst/public/ipatest.jsp?email=scacoveanu@ingenuity.com&targetUrl=https://analysis-stable.ingenuity.com/pa/launch/start
2014-09-10 14:53:11,411 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:114) - return logged in client
2014-09-10 14:53:11,411 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:114) - return logged in client
2014-09-10 14:53:11,411 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:609) - login executed: true
2014-09-10 14:53:11,411 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:609) - login executed: true
2014-09-10 14:53:11,411 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:610) - login successful: true
2014-09-10 14:53:11,411 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:610) - login successful: true
2014-09-10 14:53:11,411 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:612) - initializing generic api for server: https://analysis-stable.ingenuity.com
2014-09-10 14:53:11,411 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:612) - initializing generic api for server: https://analysis-stable.ingenuity.com
2014-09-10 14:53:11,414 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:87) - executing POST request at address: https://analysis-stable.ingenuity.com/pa/api/v1/dataupload
2014-09-10 14:53:11,414 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:87) - executing POST request at address: https://analysis-stable.ingenuity.com/pa/api/v1/dataupload
2014-09-10 14:53:11,414 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:88) - sending 10 post parameters
2014-09-10 14:53:11,414 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:88) - sending 10 post parameters
2014-09-10 14:53:11,421 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:109) - request content type: application/x-www-form-urlencoded
2014-09-10 14:53:11,421 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:109) - request content type: application/x-www-form-urlencoded
2014-09-10 14:53:14,015 WARN [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:134) - no location header was found in response!
2014-09-10 14:53:14,015 WARN [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:134) - no location header was found in response!
2014-09-10 14:53:14,015 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:82) - RESULT:










<html>
<head>
<title>Error | IPA</title>
<META http-equiv="Content-Type" content="text/html; charset=UTF-8">
<link rel="stylesheet" href="/pa/stylesheets/ipastyle.css" type="text/css">
<link rel="icon" href="/pa/images/qiagenfavicon.png?v=2" type="image/x-icon" />
<script language="javascript">
window.focus();

</script>
</head>
<body>

<div class="ipaheader">
    <div class="ipaheaderlogo">&nbsp;</div>
    <div class="ipaheaderdecoration">&nbsp;</div>
</div>
<table width="100%" class="tablenodeview" cellpadding="0" cellspacing="0" border="0" height="95%" style="border: none">
<tr>
<td valign="top">
<img src="/pa/images/spacer.gif" height="4" width="1">
<table width="100%" cellpadding="0" cellspacing="0" border="0">
<tr class="tablebody">
<td class="tablecornerleft" style="background-color: white">&nbsp;</td>
<td class="tableheadbkgr">Error</td>
<td class="tablecornerright" style="background-color: white">&nbsp;</td>
</tr>
<tr class="tablebody"> 
<td class="tableinstructionallft">&nbsp;</td>
<td class="tableinstructional">If you continue to experience this problem, please <b><a href="/pa/login/debug.jsp">Send a Report</a></b> of this problem to Ingenuity Customer Support, or contact Ingenuity Customer Support at <a href="mailTo:support@ingenuity.com">support@ingenuity.com</a> or 1-650-381-5111.</td>
<td class="tableinstructionalrt">&nbsp;</td>
</tr>
</table>
<table width="100%" border="0" cellspacing="0" cellpadding="0" class="tablebody" height="85%">
<tr>
<td valign="top" class="tableinstructional"> 
<table width="100%" class="tablewidget" cellpadding="0" cellspacing="0" border="0" height="100%">
<tr valign="top">
<td>
<table cellspacing="0" cellpadding="3" width="100%" align="center" border="0">
<tr height="10"><td width="25"></td><td></td></tr>
<tr>
<td width="25"></td>
<td>
<b>
The dataset name (MyTestDataset) already exists in the project &quot;Training Project&quot;.  Please choose a different dataset name.
<br/>

</b>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
    <tr>
<td>

    </td>
</tr>
</table>
</td>
</tr>
<tr height="5%">
<td class="footer">
<div><a href="http://www.ingenuity.com" class="altlink">About Ingenuity</a> | <a href="http://www.ingenuity.com/contact.html" class="altlink">Contact Us</a></div>
<div>&copy;2000-2014 QIAGEN. All rights reserved.</div></td>
</tr>
</table>
</body>
</html>
2014-09-10 14:53:14,015 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:82) - RESULT:










<html>
<head>
<title>Error | IPA</title>
<META http-equiv="Content-Type" content="text/html; charset=UTF-8">
<link rel="stylesheet" href="/pa/stylesheets/ipastyle.css" type="text/css">
<link rel="icon" href="/pa/images/qiagenfavicon.png?v=2" type="image/x-icon" />
<script language="javascript">
window.focus();

</script>
</head>
<body>

<div class="ipaheader">
    <div class="ipaheaderlogo">&nbsp;</div>
    <div class="ipaheaderdecoration">&nbsp;</div>
</div>
<table width="100%" class="tablenodeview" cellpadding="0" cellspacing="0" border="0" height="95%" style="border: none">
<tr>
<td valign="top">
<img src="/pa/images/spacer.gif" height="4" width="1">
<table width="100%" cellpadding="0" cellspacing="0" border="0">
<tr class="tablebody">
<td class="tablecornerleft" style="background-color: white">&nbsp;</td>
<td class="tableheadbkgr">Error</td>
<td class="tablecornerright" style="background-color: white">&nbsp;</td>
</tr>
<tr class="tablebody"> 
<td class="tableinstructionallft">&nbsp;</td>
<td class="tableinstructional">If you continue to experience this problem, please <b><a href="/pa/login/debug.jsp">Send a Report</a></b> of this problem to Ingenuity Customer Support, or contact Ingenuity Customer Support at <a href="mailTo:support@ingenuity.com">support@ingenuity.com</a> or 1-650-381-5111.</td>
<td class="tableinstructionalrt">&nbsp;</td>
</tr>
</table>
<table width="100%" border="0" cellspacing="0" cellpadding="0" class="tablebody" height="85%">
<tr>
<td valign="top" class="tableinstructional"> 
<table width="100%" class="tablewidget" cellpadding="0" cellspacing="0" border="0" height="100%">
<tr valign="top">
<td>
<table cellspacing="0" cellpadding="3" width="100%" align="center" border="0">
<tr height="10"><td width="25"></td><td></td></tr>
<tr>
<td width="25"></td>
<td>
<b>
The dataset name (MyTestDataset) already exists in the project &quot;Training Project&quot;.  Please choose a different dataset name.
<br/>

</b>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
    <tr>
<td>

    </td>
</tr>
</table>
</td>
</tr>
<tr height="5%">
<td class="footer">
<div><a href="http://www.ingenuity.com" class="altlink">About Ingenuity</a> | <a href="http://www.ingenuity.com/contact.html" class="altlink">Contact Us</a></div>
<div>&copy;2000-2014 QIAGEN. All rights reserved.</div></td>
</tr>
</table>
</body>
</html>
2014-09-10 14:53:14,016 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.Util.writeToFile(Util.java:47) - writing to file: output.txt
2014-09-10 14:53:14,016 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.Util.writeToFile(Util.java:47) - writing to file: output.txt
2014-09-10 14:53:14,018 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:87) - executing POST request at address: http://localhost:8000/pa/api/v1/dataupload
2014-09-10 14:53:14,018 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:87) - executing POST request at address: http://localhost:8000/pa/api/v1/dataupload
2014-09-10 14:53:14,019 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:88) - sending 10 post parameters
2014-09-10 14:53:14,019 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:88) - sending 10 post parameters
2014-09-10 14:53:14,019 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:109) - request content type: application/x-www-form-urlencoded
2014-09-10 14:53:14,019 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:109) - request content type: application/x-www-form-urlencoded
2014-09-10 14:53:14,152 WARN [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:134) - no location header was found in response!
2014-09-10 14:53:14,152 WARN [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:134) - no location header was found in response!
2014-09-10 14:53:14,153 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:82) - RESULT:
this is the response
2014-09-10 14:53:14,153 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:82) - RESULT:
this is the response
2014-09-10 14:53:14,153 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.Util.writeToFile(Util.java:47) - writing to file: output.txt
2014-09-10 14:53:14,153 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.Util.writeToFile(Util.java:47) - writing to file: output.txt
2014-09-10 14:53:14,153 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:619) - POST request sent
2014-09-10 14:53:14,153 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:619) - POST request sent
2014-09-10 14:53:14,154 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:620) - ------------------------------------------------------------------------------
2014-09-10 14:53:14,154 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:620) - ------------------------------------------------------------------------------
2014-09-10 14:53:31,839 INFO [main] com.ingenuity.temp.apiupload.MainUI.init(MainUI.java:251) - creating main panel
2014-09-10 14:53:31,839 INFO [main] com.ingenuity.temp.apiupload.MainUI.init(MainUI.java:251) - creating main panel
2014-09-10 14:53:31,953 INFO [main] com.ingenuity.temp.apiupload.MainUI.createEditComponents(MainUI.java:492) - creating edit components
2014-09-10 14:53:31,953 INFO [main] com.ingenuity.temp.apiupload.MainUI.createEditComponents(MainUI.java:492) - creating edit components
2014-09-10 14:53:32,061 INFO [main] com.ingenuity.temp.apiupload.MainUI.initBasicListeners(MainUI.java:296) - initializing listeners
2014-09-10 14:53:32,061 INFO [main] com.ingenuity.temp.apiupload.MainUI.initBasicListeners(MainUI.java:296) - initializing listeners
2014-09-10 14:53:32,065 INFO [main] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:388) - building edit panel
2014-09-10 14:53:32,065 INFO [main] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:388) - building edit panel
2014-09-10 14:53:32,069 INFO [main] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:487) - updating main panel UI
2014-09-10 14:53:32,069 INFO [main] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:487) - updating main panel UI
2014-09-10 14:53:32,088 INFO [main] com.ingenuity.temp.apiupload.MainUI.init(MainUI.java:282) - UI init done
2014-09-10 14:53:32,088 INFO [main] com.ingenuity.temp.apiupload.MainUI.init(MainUI.java:282) - UI init done
2014-09-10 14:53:38,168 INFO [AWT-EventQueue-0] com.ingenuity.temp.apiupload.MainUI.pickFile(MainUI.java:244) - selected file: C:\Users\scacoveanu\Documents\200k datasets\200K rows 20Obs 3 Ranks dataset_no formulas no symbol.txt
2014-09-10 14:53:38,168 INFO [AWT-EventQueue-0] com.ingenuity.temp.apiupload.MainUI.pickFile(MainUI.java:244) - selected file: C:\Users\scacoveanu\Documents\200k datasets\200K rows 20Obs 3 Ranks dataset_no formulas no symbol.txt
2014-09-10 14:53:38,191 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:515) - loading table header from file
2014-09-10 14:53:38,191 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:515) - loading table header from file
2014-09-10 14:53:38,193 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:530) - loaded 61 columns
2014-09-10 14:53:38,193 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:530) - loaded 61 columns
2014-09-10 14:53:38,193 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:531) - loaded columns: [Ensembl ID, 1 P-value, 1 Fold change, 1 - RPKM, 2 P-value, 2 Fold change, 2 - RPKM, 3 P-value, 3 Fold change, 3 - RPKM, 4 P-value, 4 Fold change, 4 - RPKM, 5 P-value, 5 Fold change, 5 - RPKM, 6 P-value, 6 Fold change, 6 - RPKM, 7 P-value, 7 Fold change, 7 - RPKM, 8 P-value, 8 Fold change, 8 - RPKM, 9 P-value, 9 Fold change, 9 - RPKM, 10 P-value, 10 Fold change, 10 - RPKM, 11 P-value, 11 Fold change, 11 - RPKM, 12 P-value, 12 Fold change, 12 - RPKM, 13 P-value, 13 Fold change, 13 - RPKM, 14 P-value, 14 Fold change, 14 - RPKM, 15 P-value, 15 Fold change, 15 - RPKM, 16 P-value, 16 Fold change, 16 - RPKM, 17 P-value, 17 Fold change, 17 - RPKM, 18 P-value, 18 Fold change, 18 - RPKM, 19 P-value, 19 Fold change, 19 - RPKM, 20 P-value, 20 Fold change, 20 - RPKM]
2014-09-10 14:53:38,193 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:531) - loaded columns: [Ensembl ID, 1 P-value, 1 Fold change, 1 - RPKM, 2 P-value, 2 Fold change, 2 - RPKM, 3 P-value, 3 Fold change, 3 - RPKM, 4 P-value, 4 Fold change, 4 - RPKM, 5 P-value, 5 Fold change, 5 - RPKM, 6 P-value, 6 Fold change, 6 - RPKM, 7 P-value, 7 Fold change, 7 - RPKM, 8 P-value, 8 Fold change, 8 - RPKM, 9 P-value, 9 Fold change, 9 - RPKM, 10 P-value, 10 Fold change, 10 - RPKM, 11 P-value, 11 Fold change, 11 - RPKM, 12 P-value, 12 Fold change, 12 - RPKM, 13 P-value, 13 Fold change, 13 - RPKM, 14 P-value, 14 Fold change, 14 - RPKM, 15 P-value, 15 Fold change, 15 - RPKM, 16 P-value, 16 Fold change, 16 - RPKM, 17 P-value, 17 Fold change, 17 - RPKM, 18 P-value, 18 Fold change, 18 - RPKM, 19 P-value, 19 Fold change, 19 - RPKM, 20 P-value, 20 Fold change, 20 - RPKM]
2014-09-10 14:53:38,226 INFO [AWT-EventQueue-0] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:388) - building edit panel
2014-09-10 14:53:38,226 INFO [AWT-EventQueue-0] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:388) - building edit panel
2014-09-10 14:53:38,453 INFO [AWT-EventQueue-0] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:487) - updating main panel UI
2014-09-10 14:53:38,453 INFO [AWT-EventQueue-0] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:487) - updating main panel UI
2014-09-10 14:54:24,182 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:540) - executing data upload to server: https://analysis-stable.ingenuity.com
2014-09-10 14:54:24,182 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:540) - executing data upload to server: https://analysis-stable.ingenuity.com
2014-09-10 14:54:24,184 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:543) - using API path: /pa/api/v1/dataupload
2014-09-10 14:54:24,184 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:543) - using API path: /pa/api/v1/dataupload
2014-09-10 14:54:24,184 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:551) - uploading to project: immense03
2014-09-10 14:54:24,184 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:551) - uploading to project: immense03
2014-09-10 14:54:24,184 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:553) - ipaview is: projectmanager
2014-09-10 14:54:24,184 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:553) - ipaview is: projectmanager
2014-09-10 14:54:24,187 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:555) - opening IPA after post request: true
2014-09-10 14:54:24,187 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:555) - opening IPA after post request: true
2014-09-10 14:54:24,188 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:561) - uploading dataset with name: MyTestDataset
2014-09-10 14:54:24,188 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:561) - uploading dataset with name: MyTestDataset
2014-09-10 14:54:24,188 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:563) - gene ID type is: affymetrix
2014-09-10 14:54:24,188 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:563) - gene ID type is: affymetrix
2014-09-10 14:54:24,188 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:566) - building POST data
2014-09-10 14:54:24,188 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:566) - building POST data
2014-09-10 14:54:24,189 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:572) - using following table column to POST field mapping:
2014-09-10 14:54:24,189 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:572) - using following table column to POST field mapping:
2014-09-10 14:54:24,189 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	Ensembl ID ---> geneid
2014-09-10 14:54:24,189 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	Ensembl ID ---> geneid
2014-09-10 14:54:24,190 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	1 P-value ---> expvalue
2014-09-10 14:54:24,190 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	1 P-value ---> expvalue
2014-09-10 14:54:24,191 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	1 Fold change ---> expval2
2014-09-10 14:54:24,191 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	1 Fold change ---> expval2
2014-09-10 14:54:24,192 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	1 - RPKM ---> expval3
2014-09-10 14:54:24,192 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	1 - RPKM ---> expval3
2014-09-10 14:54:24,192 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	2 P-value ---> obs2expval
2014-09-10 14:54:24,192 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	2 P-value ---> obs2expval
2014-09-10 14:54:24,207 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	2 Fold change ---> obs2expval2
2014-09-10 14:54:24,207 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	2 Fold change ---> obs2expval2
2014-09-10 14:54:24,207 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	2 - RPKM ---> obs2expval3
2014-09-10 14:54:24,207 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	2 - RPKM ---> obs2expval3
2014-09-10 14:54:24,207 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	3 P-value ---> obs3expval
2014-09-10 14:54:24,207 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	3 P-value ---> obs3expval
2014-09-10 14:54:24,208 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	3 Fold change ---> obs3expval2
2014-09-10 14:54:24,208 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	3 Fold change ---> obs3expval2
2014-09-10 14:54:24,208 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	3 - RPKM ---> obs3expval3
2014-09-10 14:54:24,208 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	3 - RPKM ---> obs3expval3
2014-09-10 14:54:24,208 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	4 P-value ---> obs4expval
2014-09-10 14:54:24,208 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	4 P-value ---> obs4expval
2014-09-10 14:54:24,209 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	4 Fold change ---> obs4expval2
2014-09-10 14:54:24,209 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	4 Fold change ---> obs4expval2
2014-09-10 14:54:24,209 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	4 - RPKM ---> obs4expval3
2014-09-10 14:54:24,209 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	4 - RPKM ---> obs4expval3
2014-09-10 14:54:24,209 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	5 P-value ---> obs5expval
2014-09-10 14:54:24,209 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	5 P-value ---> obs5expval
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	5 Fold change ---> obs5expval2
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	5 Fold change ---> obs5expval2
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	5 - RPKM ---> obs5expval3
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	5 - RPKM ---> obs5expval3
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	6 P-value ---> obs6expval
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	6 P-value ---> obs6expval
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	6 Fold change ---> obs6expval2
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	6 Fold change ---> obs6expval2
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	6 - RPKM ---> obs6expval3
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	6 - RPKM ---> obs6expval3
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	7 P-value ---> obs7expval
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	7 P-value ---> obs7expval
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	7 Fold change ---> obs7expval2
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	7 Fold change ---> obs7expval2
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	7 - RPKM ---> obs7expval3
2014-09-10 14:54:24,210 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	7 - RPKM ---> obs7expval3
2014-09-10 14:54:24,211 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	8 P-value ---> obs8expval
