2014-09-10 13:44:32,137 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:109) - request content type: application/x-www-form-urlencoded
2014-09-10 13:46:08,854 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs18expval=0.80432
2014-09-10 13:46:08,854 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs18expval=0.80432
2014-09-10 13:46:08,855 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 121999 parameters
2014-09-10 13:46:08,855 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 121999 parameters
2014-09-10 13:47:02,610 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval3=5548
2014-09-10 13:47:02,610 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval3=5548
2014-09-10 13:47:02,611 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 243998 parameters
2014-09-10 13:47:02,611 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 243998 parameters
2014-09-10 13:48:02,641 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval2=50
2014-09-10 13:48:02,641 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval2=50
2014-09-10 13:48:02,641 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 365997 parameters
2014-09-10 13:48:02,641 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 365997 parameters
2014-09-10 13:48:54,573 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval=0.22451
